Text,Date,Favorites,Retweets,Tweet ID
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 21:08:42,78092,13651,825329757646618624
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 21:04:58,108231,20789,825328817833123840
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,2017-01-28 07:46:22,146944,28640,825127844066054144
Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – at The Pentagon,2017-01-28 06:00:47,110262,19025,825101272982355968
Statement on International Holocaust Remembrance Day: https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,2017-01-28 04:20:15,56357,10649,825075972659613696
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,2017-01-28 00:30:29,87269,16119,825018149397463040
The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-28 00:27:02,185163,46241,825017279209410561
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 21:19:10,159625,30894,824970003153842176
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 21:12:52,88098,17464,824968416486387713
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,2017-01-27 07:53:37,112424,25059,824767281146245120
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-27 07:45:28,73098,10708,824765229527605248
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",2017-01-27 03:21:17,71688,11265,824698743630995457
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 21:55:03,116342,28612,824616644370714627
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 21:51:46,107255,26329,824615820391305216
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 19:04:24,129064,28394,824573698774601729
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 10:48:25,53510,6495,824448880993509376
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",2017-01-26 10:45:32,44069,6394,824448156935081984
"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",2017-01-26 10:14:56,152347,29123,824440456813707265
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",2017-01-26 08:03:33,110143,23365,824407390674157568
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – at The White House,2017-01-26 06:05:59,75635,12549,824377804590563339
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 20:17:01,133917,22163,824229586091307008
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 20:13:46,107961,19162,824228768227217408
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 20:10:01,131051,26332,824227824903090176
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 10:37:48,197292,55690,824083821889015809
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-25 10:25:40,212446,57410,824080766288228352
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 10:16:19,164699,32674,824078417213747200
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.pic.twitter.com/T0eIgO6LP8,2017-01-25 08:46:57,101509,18849,824055927200423936
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – at The Oval Office,2017-01-25 01:49:17,133188,26097,823950814163140609
"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!pic.twitter.com/OXdiLOkGsZ",2017-01-25 01:04:01,99699,16476,823939422743830528
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,2017-01-25 00:58:06,110152,21075,823937936056008704
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 19:11:47,156512,24114,823850781946343427
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 19:38:16,180966,27204,823495059010109440
"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 22:23:17,396432,83521,823174199036542980
"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 20:51:36,220841,40984,823151124815507460
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 20:47:21,216830,47037,823150055418920960
"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 20:35:09,129101,17173,823146987117772800
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 19:53:41,180008,23710,822774162011910144
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4",2017-01-21 12:56:15,293424,53448,822669114237943808
"TO ALL AMERICANS
https://www.facebook.com/DonaldTrump/posts/10158510987625725 …",2017-01-21 02:13:48,93276,16850,822507434396753921
"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",2017-01-21 02:00:43,87345,14242,822504142178500608
It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,2017-01-21 01:58:24,59498,9309,822503558369181697
"We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!
#InaugurationDay #MAGA",2017-01-21 01:55:44,163451,38882,822502887477673984
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-21 01:54:36,176203,38404,822502601304526848
"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst",2017-01-21 01:54:00,149997,35868,822502450007515137
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-21 01:53:17,221536,61955,822502270503972872
"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-21 01:52:45,182788,43731,822502135233384448
"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-21 01:51:58,92213,18796,822501939267141634
"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-21 01:51:25,110949,20611,822501803615014918
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 20:31:53,272801,72616,822421390125043713
"Thank you for a wonderful evening in Washington, D.C. #Inaugurationpic.twitter.com/a6xpFQTHj5",2017-01-20 12:24:33,114315,21224,822298747421986828
"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/5d774OCx5o",2017-01-20 08:40:51,167679,34806,822242449053614081
"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017https://twitter.com/trumpinaugural/status/822161617425203203 …",2017-01-20 04:21:36,66876,12474,822177206633955328
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,2017-01-20 04:18:32,66055,8527,822176438627536897
On my way! #Inauguration2017https://twitter.com/trumpinaugural/status/822142520473829377 …,2017-01-20 04:13:57,56954,9049,822175285151928320
"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",2017-01-19 21:02:18,162391,39773,822066653953458177
"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",2017-01-19 21:00:13,152364,26254,822066132307808256
"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",2017-01-19 20:52:22,126726,28183,822064153426857984
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. #Heroes https://www.facebook.com/DonaldTrump/posts/10158502102660725:0 …pic.twitter.com/wFXlWQ0XRr,2017-01-19 12:01:40,83282,16564,821930600290521089
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSApic.twitter.com/SxVmaWvOFT,2017-01-19 09:54:13,65286,10183,821898525432811520
"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",2017-01-19 06:21:02,137678,21501,821844875268255744
"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inaugurationpic.twitter.com/S701FdTCQu",2017-01-19 01:33:25,109308,21554,821772494864580614
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,2017-01-18 22:03:53,66516,11521,821719763214880769
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,2017-01-18 21:06:58,57981,10764,821705440178348033
"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",2017-01-18 21:00:51,58744,12135,821703902940827648
"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18 20:44:03,58508,11704,821699672687448064
"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed & others that jobs are coming back...",2017-01-18 20:34:09,48638,10354,821697182235496450
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,2017-01-18 19:53:24,37743,5702,821686928680583169
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,2017-01-18 01:55:38,105581,21920,821415698278875137
"""How Trump Won--And How The Media Missed It""http://www.breitbart.com/big-journalism/2017/01/16/media-covered-trump-without-listening-voters/ …",2017-01-18 01:36:45,43363,11647,821410947864653825
"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP",2017-01-17 22:52:39,65185,14257,821369651968012288
"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",2017-01-17 22:46:27,67990,16538,821368088935432196
"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",2017-01-17 22:36:26,56974,10613,821365569366671360
"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",2017-01-17 22:30:19,59909,11217,821364027506966532
"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",2017-01-17 21:11:56,108608,24977,821344302651555840
"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",2017-01-17 21:05:10,122835,25498,821342600322043905
"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""",2017-01-17 10:08:21,47558,8309,821177307708661761
"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",2017-01-17 09:49:38,59115,11790,821172595869577220
"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",2017-01-17 09:42:18,62125,12728,821170750983995392
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,2017-01-16 21:54:52,164175,38863,820992721120854016
"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",2017-01-16 08:29:05,60062,14292,820789938887294977
".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",2017-01-16 08:16:20,46128,11665,820786730257285120
".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-16 06:46:33,86419,19274,820764134857969666
"about that...Those Intelligence chiefs made a mistake here, & when people make mistakes, they should APOLOGIZE."" Media should also apologize",2017-01-16 04:13:00,71686,15605,820725491812487170
"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",2017-01-16 04:04:38,70919,16414,820723387995717632
"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",2017-01-16 03:00:21,130511,30181,820707210565132288
"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",2017-01-15 22:02:41,79759,15520,820632299037409280
"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",2017-01-15 21:59:29,80647,16494,820631495660408835
"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",2017-01-15 09:58:57,123822,25794,820450166331346944
Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,2017-01-15 08:22:01,97387,22570,820425770925338624
"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",2017-01-14 21:14:13,69963,19485,820257714362314753
"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",2017-01-14 21:07:12,78529,16961,820255947956383744
"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",2017-01-14 20:50:26,89860,21512,820251730407473153
"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",2017-01-14 01:42:42,111474,21630,819962894616064001
"The ""Unaffordable"" Care Act will soon be history!",2017-01-13 19:33:24,132409,30753,819869953692155904
have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,2017-01-13 19:25:54,68655,13724,819868066364461058
What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,2017-01-13 19:22:38,59205,13022,819867246352801792
"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",2017-01-13 19:16:54,54797,12214,819865802849587200
"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",2017-01-13 19:11:13,55637,12702,819864373988573184
It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,2017-01-13 19:05:55,74015,17641,819863039902097408
"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",2017-01-13 18:49:34,82465,16994,819858926455967744
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House! – at Trump Tower,2017-01-13 01:41:11,87703,19758,819600124133474307
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 22:22:21,130510,36154,819550083742109696
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,2017-01-12 21:50:13,94421,21896,819541997325316096
"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",2017-01-12 20:23:45,73135,17547,819520238446411777
"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",2017-01-12 12:24:52,53213,9560,819399723924803585
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,2017-01-12 12:01:38,120343,28858,819393877174087682
"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",2017-01-11 20:48:52,110428,32196,819164172781060096
"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",2017-01-11 20:44:05,117659,29373,819162968592183298
"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",2017-01-11 20:31:31,87178,23739,819159806489591809
"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!",2017-01-11 20:13:40,67573,17904,819155311793700865
'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNewshttp://www.lifezette.com/polizette/buzzfeed-runs-error-laden-unverifiable-trump-russia-claim/ …,2017-01-11 10:00:11,46323,15405,819000924207251456
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,2017-01-11 09:19:23,96530,30169,818990655418617856
"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
http://bit.ly/2j5gad2FOXBusiness …pic.twitter.com/CWAvJ4fRdx – at Trump Tower",2017-01-11 06:30:53,44071,10663,818948254943604736
'Small business optimism soars after Trump election'http://www.cnbc.com/2017/01/10/small-business-optimism-soars-after-trump-election.html … – at Trump Tower,2017-01-11 04:50:31,50518,12048,818922995980845056
'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://www.bloomberg.com/news/articles/2017-01-10/u-s-small-business-optimism-index-surges-by-most-since-1980 …,2017-01-10 23:26:22,42703,11399,818841421364989952
"Thank you to all of the men and women who protect & serve our communities 24/7/365! 
#LawEnforcementAppreciationDay
https://www.facebook.com/DonaldTrump/posts/10158443103370725:0 …pic.twitter.com/ySRNaF9Nvz",2017-01-10 10:20:01,94538,23491,818643528905621504
An old picture with Nancy and Ronald Reagan.pic.twitter.com/8kvQ1PzPAf,2017-01-10 06:32:33,125573,25400,818586286034485250
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford & Fiat C!,2017-01-09 22:16:34,111748,23979,818461467766824961
"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",2017-01-09 22:14:10,102879,23882,818460862675558400
"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",2017-01-09 19:43:26,70703,16507,818422930157830144
"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",2017-01-09 19:36:02,86055,21932,818421066859167746
"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",2017-01-09 19:27:50,125986,38601,818419002548568064
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,2017-01-09 19:17:40,38372,7428,818416446527172608
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,2017-01-09 12:05:31,80114,19625,818307689323368448
"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",2017-01-09 02:56:20,75672,21017,818169485169410048
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,2017-01-09 00:46:07,59432,18352,818136714396975104
"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://twitter.com/i/web/status/817542630682796033 …""",2017-01-09 00:39:14,35654,8167,818134981344165888
"""@KellyannePolls: Welcome to President and Mrs. Bush.  
http://thehill.com/blogs/blog-briefing-room/news/312525-george-w-bush-to-attend-trumps-inauguration#.WGvveimVlvw.twitter …"" Very nice!",2017-01-09 00:36:46,29116,5503,818134360712953858
"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",2017-01-08 10:07:09,87013,17700,817915516018892805
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter & star,2017-01-08 07:54:05,66481,12382,817882028272128001
"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07 23:21:42,71603,16730,817753083707015168
"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",2017-01-07 23:10:46,80039,19099,817750330196819968
"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",2017-01-07 23:02:20,103242,30151,817748207694467072
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,2017-01-07 20:03:31,85836,20224,817703208567078913
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,2017-01-07 19:56:29,70529,18686,817701436096126977
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-07 11:53:38,69231,16774,817579925771341825
"Happy Birthday @EricTrump!
https://www.facebook.com/DonaldTrump/posts/10158426170160725:0 …",2017-01-07 08:07:09,49191,7867,817522928862502913
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,2017-01-07 03:30:09,98405,22748,817453219613917185
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-07 00:51:37,94641,26462,817413321058029568
"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast & Steven Newhouse, a friend. Will go this AM.",2017-01-06 22:18:51,35578,6593,817374875962769408
"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich & Hillary",2017-01-06 20:42:53,41828,9004,817350726800306177
"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",2017-01-06 20:34:37,39707,9501,817348644647108609
"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",2017-01-06 20:05:01,67506,14711,817341196251070464
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 19:45:47,42413,8439,817336355193753600
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,2017-01-06 19:39:35,52406,10791,817334794958807042
"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",2017-01-06 19:19:49,67287,19566,817329823374831617
So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,2017-01-06 08:40:03,72543,21152,817168818539757568
The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,2017-01-06 08:30:15,58357,19132,817166353266262016
"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",2017-01-06 08:24:34,69535,21041,817164923843280896
"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",2017-01-06 02:14:30,110322,33101,817071792711942145
"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",2017-01-05 21:45:57,69277,15674,817004210529116160
"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",2017-01-05 21:25:30,63747,16677,816999062562107392
...time for Republicans & Democrats to get together and come up with a healthcare plan that really works - much less expensive & FAR BETTER!,2017-01-05 20:06:42,79733,16902,816979231217483776
"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",2017-01-05 20:01:33,52717,12519,816977937731878912
"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",2017-01-05 19:57:57,54381,13368,816977032433270784
"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",2017-01-05 02:52:09,81213,17478,816718880731234304
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04 22:26:45,55723,13866,816652088662958082
"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",2017-01-04 22:01:53,47412,11450,816645831659061248
"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",2017-01-04 21:55:53,47156,11372,816644321768312832
